Time,Water_Quality,Nutrient_Levels,Oxygen_Content,Water_Level,Waste_Reduction
2025-03-07 12:00:00,39.4148412331325,83.42717640232486,94.10591131325437,81.22288601005275,68.3734480765018
2025-03-07 18:00:00,84.08316210537942,44.111402328043525,69.12139694901627,49.354833866435555,41.9548851601246
2025-03-08 00:00:00,83.0775641815075,59.42160469234761,63.40573136147728,85.25719215068726,96.28260338750397
2025-03-08 06:00:00,68.67570603349827,97.51615198577592,47.91768478350622,37.721361034513365,83.13152295367358
2025-03-08 12:00:00,39.397708974214964,37.855681415031114,85.53713484119464,65.07789901642747,18.416956016435094
2025-03-08 18:00:00,55.43237997878848,41.070320040849225,80.88864574495473,58.096652604012554,42.35659954494637
2025-03-09 00:00:00,86.03586213996962,70.4473825520743,30.057184317094638,49.65026432527975,64.18797343974472
2025-03-09 06:00:00,33.62721608247082,44.32107235621891,35.679199034794784,40.665776193322955,39.49058789084481
2025-03-09 12:00:00,81.03958366063344,1.049765283289783,58.05090797148363,44.96205231314805,76.92099810370694
2025-03-09 18:00:00,53.77067211403533,71.88829501275114,30.27805330774118,20.10970931557331,34.23977103079056
2025-03-10 00:00:00,55.025185477482296,25.021504644160075,33.0195459951737,43.09127800821552,9.586472625258914
2025-03-10 06:00:00,51.2513145967361,20.77434757521097,75.50063864016285,47.07955213749252,9.317658652518357
2025-03-10 12:00:00,93.24304080451934,97.88710731054053,65.47648290974627,0.09316649402238975,21.58941732003692
2025-03-10 18:00:00,35.40732801557169,20.27278717611668,56.220629807577694,27.07091650953982,29.567830185657684
2025-03-11 00:00:00,31.11065344994288,71.73342245043615,35.25095782530127,98.09422609396536,64.81772500358164
2025-03-11 06:00:00,89.81589451538426,12.89965919824555,55.27173571004823,88.98993989706744,69.58822312370242
2025-03-11 12:00:00,51.54018248381803,22.967772558688182,51.49012044352861,40.225024543993335,20.543280769857418
2025-03-11 18:00:00,87.16590679535867,31.552301679618477,60.45426803666744,60.46225797460949,4.788977262124627
2025-03-12 00:00:00,71.7632013118928,33.875839910992234,97.57622255257662,54.75183090380303,60.76024087721839
2025-03-12 06:00:00,82.3819004128167,7.165884698692593,20.80394990301558,11.257616677233528,82.6506407552293
2025-03-12 12:00:00,55.93421426218767,10.66774356790312,43.344149479764965,64.05362281946405,76.38797842323932
2025-03-12 18:00:00,34.078576398905845,77.74018288939733,37.41660470786147,24.087201842499272,90.69635628867184
2025-03-13 00:00:00,71.2815928782928,94.88727702002909,27.43175231542093,70.01858294606079,10.609372300081965
2025-03-13 06:00:00,47.675761733793244,34.45455379868664,58.8443361298637,96.09617463408026,20.71647487199575
2025-03-13 12:00:00,62.43001363055628,68.10152222978365,56.51149250974412,34.76709276785475,48.76345360563029
2025-03-13 18:00:00,56.65545672157854,95.05486250226764,59.09804142846707,50.95110144438032,37.545938515502975
2025-03-14 00:00:00,54.73040646555047,4.06844735369134,24.633406594306678,40.18854079982375,38.281803730206164
2025-03-14 06:00:00,45.83799419792448,52.133205550721016,76.10601050014111,1.5148444096362512,26.203069035305237
2025-03-14 12:00:00,85.87746265054501,46.590206567150446,27.866505929527136,81.19001203808696,92.19054849928789
2025-03-14 18:00:00,64.13068601651534,42.26731388838514,61.93751872276975,2.9261857150651993,70.81033552375689
2025-03-15 00:00:00,85.05764580601812,50.93248641638952,34.85342059594379,2.3668677876582334,23.75215981370018
2025-03-15 06:00:00,45.66795528341669,76.49758803815794,74.53528127228435,47.81416457118786,52.40437487484252
2025-03-15 12:00:00,58.28647467785967,80.9577289868395,46.06387238583874,61.34080907039126,22.355504218789555
2025-03-15 18:00:00,77.68081374446416,55.15800027224758,86.28268574238267,56.1202022440377,21.517935671900858
2025-03-16 00:00:00,66.84698677434724,60.98039377213343,31.979856022556888,35.970479583298676,42.96058824434924
2025-03-16 06:00:00,60.05789964118022,16.600259733027478,64.39462541260419,19.393388794913115,78.2507212367059
2025-03-16 12:00:00,67.28809205845016,6.995883043863682,55.62364735695543,42.14717646177134,12.280632250661272
2025-03-16 18:00:00,55.08829423541006,92.0914856275968,60.463374408809315,71.04860780417201,78.49654156351906
2025-03-17 00:00:00,70.95971528153957,61.79371146693472,79.75100316751336,85.17095353839483,70.05328738348325
2025-03-17 06:00:00,52.891146479916614,65.7277623892659,31.406722123935555,44.71310092341842,22.11766284658846
2025-03-17 12:00:00,55.3199621696813,21.847792835085333,41.36469133266288,66.59155691984166,71.80621460189971
2025-03-17 18:00:00,43.81373507894529,44.54268377186025,47.29128386700808,24.711245914872315,49.91561729233746
2025-03-18 00:00:00,92.88766069596576,22.975393992226778,82.43012779570577,3.693524599914677,96.79381812606081
2025-03-18 06:00:00,77.84805810029212,64.85778128467659,96.91231767292301,32.40102646602345,57.99527168341705
2025-03-18 12:00:00,32.97737297054314,7.088731375316004,41.5515583598853,10.203582725778304,61.393446333507164
2025-03-18 18:00:00,67.5717001409077,51.155228157123034,36.540488311010904,76.80752224512884,1.185428523531118
2025-03-19 00:00:00,43.43790973961672,62.79373912983278,60.58397222229235,23.612275707230722,27.281939775737406
2025-03-19 06:00:00,63.06625742519777,68.80503019798128,60.76796987814853,84.55110942803316,8.36869104901492
2025-03-19 12:00:00,35.361849646054054,20.060095854099856,60.76276681878003,95.9526611437466,54.283894656173025
2025-03-19 18:00:00,96.71038800811101,28.928184282486335,65.96769025380263,1.4880691914822664,58.06783188623221
2025-03-20 00:00:00,45.58344276285521,32.2553094542957,62.132555012988476,97.59014091436818,21.970289653823826
2025-03-20 06:00:00,39.63472508771921,58.07487600297859,29.816996126134867,23.24624564173362,48.17777495289738
2025-03-20 12:00:00,81.28246056269381,68.66123310540029,88.83002675610616,0.2530532399402152,37.49055817131283
2025-03-20 18:00:00,69.63367017499115,90.79258055920256,25.581250413705945,3.803860076640919,57.774000098707944
2025-03-21 00:00:00,40.03690855393041,53.68776285845037,46.97731091446442,75.72479582010888,59.15115393616986
2025-03-21 06:00:00,69.16252899880587,50.748692278943395,34.18311837218098,89.18990270954257,40.84232713163468
2025-03-21 12:00:00,73.33073768975103,39.6244830387814,28.907552687970988,25.08455310051596,70.66599847998998
2025-03-21 18:00:00,60.19595889696898,40.67630400134512,73.34745180501542,63.57942676412264,22.073981106891782
2025-03-22 00:00:00,35.80866642917999,4.905776686196717,25.29497999932036,83.60116291236761,62.91769026313242
2025-03-22 06:00:00,44.223732639188285,60.44153464426437,77.09145005685933,71.31336565572933,80.33955071548885
2025-03-22 12:00:00,79.36761413020346,1.369310368913701,58.43393585912298,81.45912237761496,95.99795024883744
2025-03-22 18:00:00,97.8039087872253,35.32024156031365,44.60890910516433,62.184292442067466,55.13645201966661
2025-03-23 00:00:00,96.53207023531589,46.945961138234736,99.39728861164818,9.036880138467717,47.16190369433768
2025-03-23 06:00:00,81.96740415673622,92.44592673101752,35.01763339796506,36.18253348798799,26.1524511619873
2025-03-23 12:00:00,74.83203298666237,84.12826032390663,98.01054572884881,39.85511602499335,63.60136922671202
2025-03-23 18:00:00,60.99367861914873,57.357424895895804,40.78602697017817,54.55134830836643,39.68517420526347
2025-03-24 00:00:00,67.40609398963257,32.461925257416056,89.55924281061817,48.36995541324064,26.82976829797553
2025-03-24 06:00:00,30.282813011845604,92.96732616638185,88.60949544715437,66.2527178762314,75.73071304467832
2025-03-24 12:00:00,35.76705291561956,43.535477110344225,42.22065258625631,99.75646734533812,50.79905108387489
2025-03-24 18:00:00,91.23026436846244,77.72666908551525,57.2241442149749,49.12987993833864,68.68855034636027
2025-03-25 00:00:00,71.72221830394474,47.671537641102866,23.13322472497739,27.287130532397075,6.120129615263814
2025-03-25 06:00:00,42.94027785154158,25.86737936948963,83.93700809197128,28.195606278061845,6.084040411239943
2025-03-25 12:00:00,51.3279912625013,57.56172275843085,64.09683021487629,79.34194750758475,29.238196500212066
2025-03-25 18:00:00,69.73859828124716,97.18470081898907,56.081943442195985,84.55049305727236,73.22092179799645
2025-03-26 00:00:00,75.58394900025579,30.91710445509849,98.2894275405312,43.43157014646418,41.52761492770589
2025-03-26 06:00:00,54.96563609870742,88.57836056432679,49.33874055287007,32.26351241520447,78.05821373139261
2025-03-26 12:00:00,65.75912418431422,47.1727602824342,30.27547042416267,33.25334981670317,12.845503641703992
2025-03-26 18:00:00,80.05872700030838,46.71770677539324,90.72296017719046,30.58221341829149,67.91350869378117
2025-03-27 00:00:00,73.3324150936325,5.261635979305912,97.74504668416438,65.14475062028446,57.443160229759805
2025-03-27 06:00:00,77.98414281977888,37.7356999600172,91.38416943707762,90.04619693925294,78.11522212695706
2025-03-27 12:00:00,99.33597368613448,31.633803709716968,92.08454335269761,31.127268165931486,25.065015675166137
2025-03-27 18:00:00,51.60056610782043,79.30952548213233,82.56144934323953,93.46890433935208,38.30398775247094
2025-03-28 00:00:00,43.92358056574725,95.0028921224914,59.870301209675404,24.026366625005856,15.810675317785206
2025-03-28 06:00:00,83.1519313979781,29.77212161689896,37.07476437328669,41.53283744465715,33.33097921543563
2025-03-28 12:00:00,81.18507404105122,9.340204085666715,45.56872396248842,57.99573788754091,96.89538606388875
2025-03-28 18:00:00,86.00533535861886,59.864505001742494,40.42329981466426,5.237520979779275,80.01104756803889
2025-03-29 00:00:00,67.42967543463169,53.40617221243606,91.21919949177754,64.95499370421005,65.66340130850591
2025-03-29 06:00:00,69.92928620472115,43.156126509391044,66.68016530223147,71.41444205465777,48.65259118467174
2025-03-29 12:00:00,92.19024888909638,18.855733274502718,69.3149530640139,73.87008249586,72.7891477355179
2025-03-29 18:00:00,72.87187305541124,68.10519298721816,37.80120604883817,10.194523191246486,67.9488967046451
2025-03-30 00:00:00,49.900852202147504,83.20907449017795,69.02278644778957,45.13685133849622,70.18750545239342
2025-03-30 06:00:00,50.34896865429807,82.43472465165169,80.56618938607353,46.36329558729781,58.92415432046499
2025-03-30 12:00:00,71.14878922698591,38.01180803543036,69.37069881308537,88.59819756837356,48.03696901374395
2025-03-30 18:00:00,52.671971706697775,46.39144417000147,82.71972743920588,91.30883290107036,76.73376662220642
2025-03-31 00:00:00,94.54386964777073,70.45500338941672,57.545905137938945,19.10070138278739,17.407987583373462
2025-03-31 06:00:00,89.6732392725975,79.84069009293914,47.29396113294374,90.96516674196081,24.667247125634585
2025-03-31 12:00:00,39.83454579783404,99.50606445936859,72.73210804651627,94.65292452781566,68.69046175738518
2025-03-31 18:00:00,86.91834298338985,39.19175122888981,96.89630128401842,18.749309756932174,7.415673558042868
2025-04-01 00:00:00,87.8213990785036,47.76727338602884,46.811636815643716,52.58515703100175,45.07879697592841
2025-04-01 06:00:00,87.40950899014527,0.21485740592034341,67.74001404450794,13.245711701613217,84.66056021911008
2025-04-01 12:00:00,75.765971433426,96.7168088847791,44.821874278440106,94.73142104603821,80.99079945847797
2025-04-01 18:00:00,40.42148766531265,47.41898294221085,23.885133928927385,56.73774563676821,68.29623625074248
2025-04-02 00:00:00,61.01659280214766,87.30560413306632,67.36029555722445,88.08587536103877,6.95705675898064
2025-04-02 06:00:00,64.08013241116817,43.74409572098045,35.834796118626315,45.17445626824493,7.2444051742769355
2025-04-02 12:00:00,56.30313714427671,97.52112771111052,73.62746855772617,45.13892162474728,95.20144090162923
2025-04-02 18:00:00,95.10934009835233,65.30783322560922,28.161828403894855,48.21444377507016,38.7527679731567
2025-04-03 00:00:00,46.683529002694115,40.62716970510192,84.3356606252872,95.49923947506316,69.34093690870246
2025-04-03 06:00:00,52.3756976289484,18.012280156349036,42.70054822564424,61.85620931779764,74.71662773552482
2025-04-03 12:00:00,65.67925114617714,29.941229184135253,30.78397730272627,82.05358182357479,63.42420098657764
2025-04-03 18:00:00,81.64070173949801,59.858087877587415,91.302717881008,68.30915977610947,90.36538298858687
2025-04-04 00:00:00,79.91899474711902,58.0700059878033,56.13263717807763,90.34135712715387,6.536737614070709
2025-04-04 06:00:00,37.91195381899498,51.16264127713185,67.16648183899864,18.153243977133304,77.86149754025455
2025-04-04 12:00:00,69.139298458729,93.74895419563222,57.92711756434702,7.380403691732296,40.33338193316266
2025-04-04 18:00:00,94.50359633766344,24.69355810940107,49.38284433102184,50.57887173789596,37.189761363336046
2025-04-05 00:00:00,98.81843974008635,69.13311302989176,60.69744906661307,50.267890210920875,23.60081197965763
2025-04-05 06:00:00,55.487909403203474,77.71065817754896,39.253537858565785,1.6316839727032906,32.75310759200981
2025-04-05 12:00:00,77.93861470382922,14.796401435837636,36.58633604897511,27.559509468602382,8.528752204552003
2025-04-05 18:00:00,57.137638101559034,53.74044215882332,83.30070048784606,82.3824488813595,14.556607945069588
2025-04-06 00:00:00,41.00633680737538,12.051689165621205,59.12907854087214,24.258213987193166,20.005165438515938
2025-04-06 06:00:00,58.186829248903365,30.913286436093877,36.737789923512565,37.7551022218425,49.10358310358246
2025-04-06 12:00:00,74.8121709088432,92.09159917142296,30.345117194826983,87.75870277989581,19.534663832511235
2025-04-06 18:00:00,72.13022231800818,28.87549451753727,53.59952503002673,25.261963882560877,42.5629767300868
2025-04-07 00:00:00,67.42804013358736,8.900854448728124,43.463509597454745,86.44452036220639,1.8933364806028807
2025-04-07 06:00:00,44.318619376494915,7.901819097620066,96.213103617402,10.77583917971775,76.51467702895359
2025-04-07 12:00:00,66.97937016251842,56.03137251469599,81.58320515229732,73.76331375866184,37.345496614818806
2025-04-07 18:00:00,54.314250991102575,89.48955044483907,89.96749283031517,67.14775820948341,36.4831964365801
2025-04-08 00:00:00,57.3337290502808,65.47275980004257,39.34285697460605,29.108473506928366,31.64711296388679
2025-04-08 06:00:00,86.53903941983612,36.747939341416334,33.91725748568639,10.647940437668913,49.8242391953464
2025-04-08 12:00:00,71.11640277395567,65.07124284686545,34.21192748253156,16.377592357871894,99.17235686250238
2025-04-08 18:00:00,66.6858157114419,31.694908858654614,89.2324944323169,8.160152331417104,60.34302388058633
2025-04-09 00:00:00,69.57200803567598,69.76782652166493,21.2704726375161,88.51627297676472,20.324513162268765
2025-04-09 06:00:00,85.45946925535017,11.001638983013551,97.2847045495948,53.61204809395282,69.36129615025087
2025-04-09 12:00:00,72.90431164434631,94.02783691661826,20.92956508110732,71.9331648549202,46.84896110636638
2025-04-09 18:00:00,33.37929024652175,34.55067164897141,25.022011096177906,41.55119383621732,19.244524427964137
2025-04-10 00:00:00,39.659486191707714,60.51840958344983,31.474528364010972,43.405931520321204,58.412694655305216
2025-04-10 06:00:00,83.52141984780869,59.11932099949927,28.373793949321175,96.38706963976867,60.84601269962771
2025-04-10 12:00:00,96.87688137847789,10.959586925578325,44.973289067150155,50.61532783166191,19.03562910896174
2025-04-10 18:00:00,56.18769833561262,23.78636322574176,66.49973700564831,40.19986455598933,77.27176868606877
2025-04-11 00:00:00,59.77786352408479,57.08572739594226,47.84519505119724,86.51363842683931,97.27756507957976
2025-04-11 06:00:00,86.92574860793397,94.06698574818225,40.16612746504154,89.04786194702258,27.902950992587762
2025-04-11 12:00:00,45.16292605753242,65.5614208294013,84.02784449624343,51.12006498126364,49.746666301184646
2025-04-11 18:00:00,56.08486232000316,99.98470916474733,31.734536673984294,98.1354165081653,97.15034240590836
2025-04-12 00:00:00,53.45911424309064,29.629875478803402,36.25977558797863,5.428722254736639,33.14044164979965
2025-04-12 06:00:00,66.94445750991324,41.069670745910805,93.18076244762848,57.088732546211205,95.80992252953351
2025-04-12 12:00:00,47.92748080573163,36.32223064293019,71.16336640330113,93.73270879989902,98.19531594458444
2025-04-12 18:00:00,52.29271827172266,5.629400937483375,50.54283528144371,2.9585298913580416,92.89405698777334
2025-04-13 00:00:00,62.73821552189857,16.332879143576516,63.201169319038726,88.4211904804715,54.57423979260911
2025-04-13 06:00:00,72.39452531179126,24.772251014391234,69.44520531922205,40.98032079965835,68.90530435021466
2025-04-13 12:00:00,84.11086860677612,3.8289040857171885,97.32338002884417,33.00638912182631,50.53090971053146
2025-04-13 18:00:00,61.337495836947,94.20802372431947,91.18158028604209,47.44362321635064,19.813068569942427
2025-04-14 00:00:00,67.1146094033058,78.4411596533507,50.45269222855658,3.7667497113583748,47.198297219490485
2025-04-14 06:00:00,36.1806189078672,53.935259862780725,31.29740340373356,21.389949635128502,24.703521333148228
2025-04-14 12:00:00,34.826091445418314,60.964818521260355,29.45962908921457,61.850172787218035,63.97507271500255
2025-04-14 18:00:00,66.50500388319989,2.574316815515132,73.77849454944804,75.39240662954,59.5726945522962
2025-04-15 00:00:00,89.0857292918829,39.38628427070153,39.89188826523461,88.84160761190442,70.7751729356911
2025-04-15 06:00:00,36.573285194733145,45.29559789450903,50.340223292216315,62.36139974217751,95.25017028080491
2025-04-15 12:00:00,33.15992075623854,9.1036338113603,30.03638374722689,80.31707649026988,35.20224804245904
2025-04-15 18:00:00,44.29418380236195,56.53995677533492,58.96894601864349,42.72527833754432,62.96014725446757
2025-04-16 00:00:00,93.46001050548224,36.801592667800584,21.266188091012594,86.0814773948741,66.80950788669385
2025-04-16 06:00:00,33.816948005713584,14.508230871956417,34.292633619245066,40.11153660287342,10.540701648301953
2025-04-16 12:00:00,39.88830936544028,76.18349678470094,75.9844595223098,87.76885999029552,31.186837727870643
2025-04-16 18:00:00,59.57984381835473,22.801957459393762,28.699302708627307,46.010809269635274,66.58616233607353
2025-04-17 00:00:00,32.76544985287456,70.66311402693827,65.14672123798293,45.275161946446,96.56634603306456
2025-04-17 06:00:00,31.298298715861566,15.50209641933369,34.32518229597184,4.147258529042008,57.350437525043105
2025-04-17 12:00:00,54.138137210818286,95.70456090331902,78.57513329027952,48.77983306866033,58.7866662148676
2025-04-17 18:00:00,96.66419017709934,37.114082907821924,41.355776978971576,66.93625657680023,41.581567334497215
2025-04-18 00:00:00,97.79067967975656,30.088147426387945,49.1916215934301,97.31327654480417,1.3201443263603174
2025-04-18 06:00:00,87.43146282506386,40.05084448903246,72.46861297992018,55.62187736793048,64.29238189450572
2025-04-18 12:00:00,69.1675002476382,86.28408228720119,69.65184731722131,57.61267677826838,82.3896819821678
2025-04-18 18:00:00,34.36886400168356,47.894840907483925,56.430637870549134,39.99925597991023,36.294245643769365
2025-04-19 00:00:00,87.23670136148942,77.7010944585448,99.26876785544964,10.98192505781672,91.77625076446077
2025-04-19 06:00:00,58.91634041916147,86.20983030840877,29.973814278168362,25.10067322330658,71.95476450478269
2025-04-19 12:00:00,73.58409072347914,33.79340188198378,83.84185832305128,63.9720179633098,45.86888603953126
2025-04-19 18:00:00,41.492952851585336,1.1394240695384306,32.44186732046701,33.30296213532914,68.96063926705156
2025-04-20 00:00:00,81.57923512587699,99.75816279747721,60.39199506768913,6.636292274892364,58.29117618316679
2025-04-20 06:00:00,71.26327424068627,64.93123198697255,76.81242196032144,31.453913338589125,87.6923690196307
2025-04-20 12:00:00,98.53378815382193,1.7489416737274,22.698005337339957,22.554417060829547,34.985297540730485
2025-04-20 18:00:00,47.17733938130468,89.48501558869329,89.88592863214527,99.07815216557809,8.498165861184958
2025-04-21 00:00:00,68.72885324076887,94.01760778507037,68.27087999614456,92.6440696373543,31.967890215299054
2025-04-21 06:00:00,32.05800711305482,57.584631922317044,38.139809242080894,76.41007326093319,45.7936892879323
2025-04-21 12:00:00,61.983300036999964,85.405421423846,61.95805759481432,98.09875278237132,71.19888366584173
2025-04-21 18:00:00,47.849355569431225,41.761251220664406,35.09597569072475,45.47919976461302,20.754436574450253
2025-04-22 00:00:00,94.69052838743686,4.130525876790713,93.46165653864182,87.54476328553,11.864746658657522
2025-04-22 06:00:00,43.47973363748714,75.29173910319341,68.63124943123364,62.02865919963867,1.226040591992894
2025-04-22 12:00:00,70.29342931001452,11.648703151588158,60.12371769309139,66.45946685700423,9.497596329754243
2025-04-22 18:00:00,49.21762951820873,5.514132314898179,84.12855463419945,36.95348287893091,20.928520936172536
2025-04-23 00:00:00,79.51398681611136,46.29314959321342,95.56985603791689,36.639474129244206,63.17479658976668
2025-04-23 06:00:00,64.83218253992474,69.59145384006798,92.36504036127619,84.73222501600956,15.234163124571353
2025-04-23 12:00:00,39.476182211283174,81.81686284645954,84.47172773848486,79.18369582450121,45.982875254486
2025-04-23 18:00:00,53.94375922850331,13.909176771109754,30.475560161343633,26.49371313125354,79.06253063667805
2025-04-24 00:00:00,51.76870756969387,19.62826568880334,38.63593225086676,71.03441701339894,20.651961775132232
2025-04-24 06:00:00,40.79652311828878,92.28081435140687,52.1812439781266,95.29376859838142,95.40123073823239
2025-04-24 12:00:00,62.88645158390219,31.33838491197014,35.306334501123004,30.532069912940273,40.427739826147004
2025-04-24 18:00:00,34.54190159878422,24.240025377356034,84.99607328634893,17.482752776797085,63.24948578660854
2025-04-25 00:00:00,81.23393924879986,77.89503948938136,43.39782542134296,5.561694510124315,72.42848039415998
2025-04-25 06:00:00,53.18456113439008,18.65887012086922,32.587366628893946,86.30473884065879,37.587880620875765
2025-04-25 12:00:00,84.4388586510664,8.697074472420418,92.50400121449955,74.44304361357467,13.008710793240063
2025-04-25 18:00:00,30.152518829827034,44.387210543344644,76.50008684542799,52.409663828299145,11.569057323563692
2025-04-26 00:00:00,71.74643022431619,69.70175764300909,55.93473337967369,97.15124443608589,97.06671477402328
2025-04-26 06:00:00,98.47741878433276,61.938666135296195,24.704500549671682,32.93470926559537,18.048211691564152
2025-04-26 12:00:00,81.32502261466423,44.40857229284384,51.71821806283412,88.22665293750491,87.24525547232234
2025-04-26 18:00:00,91.03432055729866,23.510357870981903,60.75871344080106,83.04182101575735,91.49796794588086
2025-04-27 00:00:00,61.77656439734801,26.02829043553818,48.683705359886574,3.103857914992958,26.92771245138974
2025-04-27 06:00:00,99.89074244239642,66.5657217042495,80.36586010566032,0.9571416750975725,57.071665224446235
2025-04-27 12:00:00,55.361685901786835,36.171791409204566,47.03238745492605,24.38591619803214,31.759501007039926
2025-04-27 18:00:00,40.61763470262017,12.287151303577248,47.729276077786686,89.99221896771189,71.6532844142721
2025-04-28 00:00:00,54.412702281166965,44.623560051878876,79.91899337619842,77.72240833168968,58.92389315481816
2025-04-28 06:00:00,32.94452868161214,74.96109864345775,94.92983279100905,43.30328863734943,76.78335963771939
2025-04-28 12:00:00,54.82726651757502,72.64841498987545,41.405266038685824,5.538304553489127,4.971628429298813
2025-04-28 18:00:00,41.70982426381201,65.98729289571361,70.63407668226091,60.932706922061676,79.43695363377529
2025-04-29 00:00:00,97.69322914351145,9.355332894623025,85.20828432907527,2.0975411532817456,97.2348252787356
2025-04-29 06:00:00,38.869707264593075,48.397175794071565,52.51816990042183,81.67230126104627,67.80861024896548
2025-04-29 12:00:00,56.70588392046973,11.484477199691234,28.09742754440847,63.1718998710884,30.42253586808582
2025-04-29 18:00:00,82.13644966017311,40.90005677009854,73.35966719308416,96.85109901120518,57.04704554054375
2025-04-30 00:00:00,91.83609945381826,58.40109215271204,54.654490727178,8.564271956994196,26.99930192219393
2025-04-30 06:00:00,56.32738680876476,61.27641688765117,36.7658048778733,75.60270842060349,63.30823789388077
2025-04-30 12:00:00,71.06053148305844,15.836712289431498,56.04172771711114,37.23256488798447,62.90047005142115
2025-04-30 18:00:00,60.130931663709994,17.35802766497512,49.37152975256184,4.52804704134544,36.40234567370335
2025-05-01 00:00:00,30.86099317719431,42.187826269437814,92.25064338055617,8.590343799391887,55.69465702707422
2025-05-01 06:00:00,51.774141847964316,67.77668978654343,74.01511776374481,87.2740603824465,37.23830831523909
2025-05-01 12:00:00,63.74467701899349,32.63114254145955,71.28042699130336,97.69638221501093,33.229079942489705
2025-05-01 18:00:00,54.65045874086577,56.59359963218789,93.9336229294668,11.835555486110882,19.843789472947627
2025-05-02 00:00:00,87.35340045312991,87.65369291523976,30.039477725563533,7.022100619699523,39.944240163165524
2025-05-02 06:00:00,99.3253233096173,95.57373300626814,56.48681934860028,25.397182235255787,4.470568640682138
2025-05-02 12:00:00,41.4898924076674,33.849865183181116,36.99619474521793,23.050111053399647,33.550083626183145
2025-05-02 18:00:00,37.157677447551364,77.25517004743008,21.85724271129896,6.51263730825784,3.9165686469262995
2025-05-03 00:00:00,76.35392291073376,14.211097628855873,35.92372047916229,34.701198193382375,84.94088202280284
2025-05-03 06:00:00,60.51377751127587,55.82999005136464,95.47944335325522,31.867606641922784,34.38858494919194
2025-05-03 12:00:00,59.34332047116114,41.55778271544038,38.57653622346171,21.244649964482896,18.2835579510078
2025-05-03 18:00:00,69.05100907950705,86.0436883343272,89.52466455513805,92.43606245854676,4.808702081357197
2025-05-04 00:00:00,78.99868365082438,23.836836477815314,53.95300657045815,42.539371881679166,96.48373791111409
2025-05-04 06:00:00,68.92171502132564,79.44200365148465,61.80450063180775,3.7952682018544626,49.834850559152564
2025-05-04 12:00:00,37.461139081765566,46.18044552347848,49.60601271100636,55.847335627369,65.02110300099677
2025-05-04 18:00:00,34.71943824836166,2.374887816006699,22.705026680979515,12.290430582706435,82.21709865531754
2025-05-05 00:00:00,81.07863974668459,46.77748293184452,50.86966342200735,24.536835078491436,83.06508955322815
2025-05-05 06:00:00,75.35685476720431,81.13934015171046,80.09631725953508,13.168011934192458,4.103422994864281
2025-05-05 12:00:00,66.31850315258106,83.37130947344399,60.96513136626725,83.85271383818592,78.41663260469903
2025-05-05 18:00:00,58.10982741421515,6.572974286377297,43.925878918216696,11.99712366459883,38.78475865524028
2025-05-06 00:00:00,87.37474344720198,39.59220760121636,60.09774928688246,90.82012850733706,52.229381167379586
2025-05-06 06:00:00,49.10182346682279,5.256896876244188,88.90891382152722,15.80862999642294,45.5703467695699
2025-05-06 12:00:00,57.5007316223866,84.57101841375739,65.59469004544923,27.41574947724832,22.008373780949032
2025-05-06 18:00:00,47.408101433365076,84.52643715658671,57.71435039975978,89.64737167391253,10.077508717204287
2025-05-07 00:00:00,60.776280334059415,16.636946162319067,30.919352334759385,84.0662752137269,58.894853244229054
2025-05-07 06:00:00,59.60038980510299,20.875934175300525,86.91756918944456,47.43366100618383,19.513296073723396
2025-05-07 12:00:00,67.67477410925326,98.24522740727055,55.72034710265184,19.61477257372507,30.310791382057612
2025-05-07 18:00:00,96.08414220793532,61.102859482888135,73.87655454736773,60.91387619908589,75.7164440465102
2025-05-08 00:00:00,89.46980140262826,68.50051495769695,72.18451531572404,53.86137984507769,64.56011138724615
2025-05-08 06:00:00,57.60138067804955,39.915769155064815,88.2576219280262,48.40030562779077,16.37662334099882
2025-05-08 12:00:00,72.3667830126092,22.832211206280384,77.75762990036664,61.441556568219546,10.438035431075576
2025-05-08 18:00:00,69.5654336196363,9.994082042190122,51.913944374894704,38.63709544331395,2.4689537977190867
2025-05-09 00:00:00,89.7838832198826,73.19716097293252,53.64652307074,23.21609127496316,73.06551546079321
2025-05-09 06:00:00,56.01167590345351,76.48167410249161,22.673172780682933,57.40257395993149,78.092067872028
2025-05-09 12:00:00,96.6305445171084,41.269203185296355,66.05571945345746,93.03721338705357,10.63938315523938
2025-05-09 18:00:00,35.76026743731209,55.467506518397016,26.420434516302045,18.964366258986466,55.67158640765684
2025-05-10 00:00:00,92.94402069693521,66.49460205593502,59.7189933703067,36.15271703100116,85.95004403107797
2025-05-10 06:00:00,96.34372794767845,3.864969435891563,84.68497798772734,55.24109216278713,43.590618933352424
2025-05-10 12:00:00,93.8449613800093,91.01835974622979,84.41195404732319,56.814082184410644,29.868962749530038
2025-05-10 18:00:00,73.69589260851733,86.42773901586942,57.58783838902875,55.22686735755921,3.2783194319265907
2025-05-11 00:00:00,81.57903509153306,25.90081011538128,44.63848557865742,41.813070114168205,49.12884259384517
2025-05-11 06:00:00,84.42947188583341,68.88081104314028,20.36930592679859,10.886907731213224,86.29354446176906
2025-05-11 12:00:00,53.36075481488746,58.21412654881624,70.24172318788352,52.73026086752296,74.69130805561115
2025-05-11 18:00:00,43.70937486926945,76.34487478941786,29.699287441754166,34.359118200818116,40.05775602936317
2025-05-12 00:00:00,84.11541603036022,59.71929505109442,47.598911808616684,51.27228208594515,49.06442888734942
